file	base	ID	LB	SM	PU	PL	DT	CN	PM	DS
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-A_S31_L004_R2_001.fastq.gz	Anc-5-A_S31_L004	HNCFLBGXX.4.ACTTGA	Anc-5-A	Anc-5	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-B_S32_L001_R1_001.fastq.gz	Anc-5-B_S32_L001	HNCFLBGXX.1.GATCAG	Anc-5-B	Anc-5	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-B_S32_L001_R2_001.fastq.gz	Anc-5-B_S32_L001	HNCFLBGXX.1.GATCAG	Anc-5-B	Anc-5	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-B_S32_L002_R1_001.fastq.gz	Anc-5-B_S32_L002	HNCFLBGXX.2.GATCAG	Anc-5-B	Anc-5	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-B_S32_L002_R2_001.fastq.gz	Anc-5-B_S32_L002	HNCFLBGXX.2.GATCAG	Anc-5-B	Anc-5	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-B_S32_L003_R1_001.fastq.gz	Anc-5-B_S32_L003	HNCFLBGXX.3.GATCAG	Anc-5-B	Anc-5	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-B_S32_L003_R2_001.fastq.gz	Anc-5-B_S32_L003	HNCFLBGXX.3.GATCAG	Anc-5-B	Anc-5	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-B_S32_L004_R1_001.fastq.gz	Anc-5-B_S32_L004	HNCFLBGXX.4.GATCAG	Anc-5-B	Anc-5	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-5-B_S32_L004_R2_001.fastq.gz	Anc-5-B_S32_L004	HNCFLBGXX.4.GATCAG	Anc-5-B	Anc-5	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-A_S33_L001_R1_001.fastq.gz	Anc-6-A_S33_L001	HNCFLBGXX.1.TAGCTT	Anc-6-A	Anc-6	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-A_S33_L001_R2_001.fastq.gz	Anc-6-A_S33_L001	HNCFLBGXX.1.TAGCTT	Anc-6-A	Anc-6	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-A_S33_L002_R1_001.fastq.gz	Anc-6-A_S33_L002	HNCFLBGXX.2.TAGCTT	Anc-6-A	Anc-6	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-A_S33_L002_R2_001.fastq.gz	Anc-6-A_S33_L002	HNCFLBGXX.2.TAGCTT	Anc-6-A	Anc-6	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-A_S33_L003_R1_001.fastq.gz	Anc-6-A_S33_L003	HNCFLBGXX.3.TAGCTT	Anc-6-A	Anc-6	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-A_S33_L003_R2_001.fastq.gz	Anc-6-A_S33_L003	HNCFLBGXX.3.TAGCTT	Anc-6-A	Anc-6	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-A_S33_L004_R1_001.fastq.gz	Anc-6-A_S33_L004	HNCFLBGXX.4.TAGCTT	Anc-6-A	Anc-6	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-A_S33_L004_R2_001.fastq.gz	Anc-6-A_S33_L004	HNCFLBGXX.4.TAGCTT	Anc-6-A	Anc-6	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-B_S34_L001_R1_001.fastq.gz	Anc-6-B_S34_L001	HNCFLBGXX.1.GGCTAC	Anc-6-B	Anc-6	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-B_S34_L001_R2_001.fastq.gz	Anc-6-B_S34_L001	HNCFLBGXX.1.GGCTAC	Anc-6-B	Anc-6	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-B_S34_L002_R1_001.fastq.gz	Anc-6-B_S34_L002	HNCFLBGXX.2.GGCTAC	Anc-6-B	Anc-6	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-B_S34_L002_R2_001.fastq.gz	Anc-6-B_S34_L002	HNCFLBGXX.2.GGCTAC	Anc-6-B	Anc-6	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-B_S34_L003_R1_001.fastq.gz	Anc-6-B_S34_L003	HNCFLBGXX.3.GGCTAC	Anc-6-B	Anc-6	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-B_S34_L003_R2_001.fastq.gz	Anc-6-B_S34_L003	HNCFLBGXX.3.GGCTAC	Anc-6-B	Anc-6	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-B_S34_L004_R1_001.fastq.gz	Anc-6-B_S34_L004	HNCFLBGXX.4.GGCTAC	Anc-6-B	Anc-6	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-6-B_S34_L004_R2_001.fastq.gz	Anc-6-B_S34_L004	HNCFLBGXX.4.GGCTAC	Anc-6-B	Anc-6	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-A_S35_L001_R1_001.fastq.gz	Anc-7-A_S35_L001	HNCFLBGXX.1.AGTCAA	Anc-7-A	Anc-7	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-A_S35_L001_R2_001.fastq.gz	Anc-7-A_S35_L001	HNCFLBGXX.1.AGTCAA	Anc-7-A	Anc-7	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-A_S35_L002_R1_001.fastq.gz	Anc-7-A_S35_L002	HNCFLBGXX.2.AGTCAA	Anc-7-A	Anc-7	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-A_S35_L002_R2_001.fastq.gz	Anc-7-A_S35_L002	HNCFLBGXX.2.AGTCAA	Anc-7-A	Anc-7	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-A_S35_L003_R1_001.fastq.gz	Anc-7-A_S35_L003	HNCFLBGXX.3.AGTCAA	Anc-7-A	Anc-7	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-A_S35_L003_R2_001.fastq.gz	Anc-7-A_S35_L003	HNCFLBGXX.3.AGTCAA	Anc-7-A	Anc-7	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-A_S35_L004_R1_001.fastq.gz	Anc-7-A_S35_L004	HNCFLBGXX.4.AGTCAA	Anc-7-A	Anc-7	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-A_S35_L004_R2_001.fastq.gz	Anc-7-A_S35_L004	HNCFLBGXX.4.AGTCAA	Anc-7-A	Anc-7	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-B_S36_L001_R1_001.fastq.gz	Anc-7-B_S36_L001	HNCFLBGXX.1.AGTTCC	Anc-7-B	Anc-7	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-B_S36_L001_R2_001.fastq.gz	Anc-7-B_S36_L001	HNCFLBGXX.1.AGTTCC	Anc-7-B	Anc-7	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-B_S36_L002_R1_001.fastq.gz	Anc-7-B_S36_L002	HNCFLBGXX.2.AGTTCC	Anc-7-B	Anc-7	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-B_S36_L002_R2_001.fastq.gz	Anc-7-B_S36_L002	HNCFLBGXX.2.AGTTCC	Anc-7-B	Anc-7	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-B_S36_L003_R1_001.fastq.gz	Anc-7-B_S36_L003	HNCFLBGXX.3.AGTTCC	Anc-7-B	Anc-7	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-B_S36_L003_R2_001.fastq.gz	Anc-7-B_S36_L003	HNCFLBGXX.3.AGTTCC	Anc-7-B	Anc-7	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-B_S36_L004_R1_001.fastq.gz	Anc-7-B_S36_L004	HNCFLBGXX.4.AGTTCC	Anc-7-B	Anc-7	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-7-B_S36_L004_R2_001.fastq.gz	Anc-7-B_S36_L004	HNCFLBGXX.4.AGTTCC	Anc-7-B	Anc-7	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-A_S37_L001_R1_001.fastq.gz	Anc-8-A_S37_L001	HNCFLBGXX.1.ATGTCA	Anc-8-A	Anc-8	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-A_S37_L001_R2_001.fastq.gz	Anc-8-A_S37_L001	HNCFLBGXX.1.ATGTCA	Anc-8-A	Anc-8	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-A_S37_L002_R1_001.fastq.gz	Anc-8-A_S37_L002	HNCFLBGXX.2.ATGTCA	Anc-8-A	Anc-8	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-A_S37_L002_R2_001.fastq.gz	Anc-8-A_S37_L002	HNCFLBGXX.2.ATGTCA	Anc-8-A	Anc-8	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-A_S37_L003_R1_001.fastq.gz	Anc-8-A_S37_L003	HNCFLBGXX.3.ATGTCA	Anc-8-A	Anc-8	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-A_S37_L003_R2_001.fastq.gz	Anc-8-A_S37_L003	HNCFLBGXX.3.ATGTCA	Anc-8-A	Anc-8	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-A_S37_L004_R1_001.fastq.gz	Anc-8-A_S37_L004	HNCFLBGXX.4.ATGTCA	Anc-8-A	Anc-8	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-A_S37_L004_R2_001.fastq.gz	Anc-8-A_S37_L004	HNCFLBGXX.4.ATGTCA	Anc-8-A	Anc-8	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-B_S38_L001_R1_001.fastq.gz	Anc-8-B_S38_L001	HNCFLBGXX.1.CCGTCC	Anc-8-B	Anc-8	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-B_S38_L001_R2_001.fastq.gz	Anc-8-B_S38_L001	HNCFLBGXX.1.CCGTCC	Anc-8-B	Anc-8	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-B_S38_L002_R1_001.fastq.gz	Anc-8-B_S38_L002	HNCFLBGXX.2.CCGTCC	Anc-8-B	Anc-8	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-B_S38_L002_R2_001.fastq.gz	Anc-8-B_S38_L002	HNCFLBGXX.2.CCGTCC	Anc-8-B	Anc-8	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-B_S38_L003_R1_001.fastq.gz	Anc-8-B_S38_L003	HNCFLBGXX.3.CCGTCC	Anc-8-B	Anc-8	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-B_S38_L003_R2_001.fastq.gz	Anc-8-B_S38_L003	HNCFLBGXX.3.CCGTCC	Anc-8-B	Anc-8	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-B_S38_L004_R1_001.fastq.gz	Anc-8-B_S38_L004	HNCFLBGXX.4.CCGTCC	Anc-8-B	Anc-8	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-8-B_S38_L004_R2_001.fastq.gz	Anc-8-B_S38_L004	HNCFLBGXX.4.CCGTCC	Anc-8-B	Anc-8	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-A_S39_L001_R1_001.fastq.gz	Anc-9-A_S39_L001	NA.NA.NA	Anc-9-A	Anc-9	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-A_S39_L001_R2_001.fastq.gz	Anc-9-A_S39_L001	HNCFLBGXX.1.GTAGAG	Anc-9-A	Anc-9	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-A_S39_L002_R1_001.fastq.gz	Anc-9-A_S39_L002	NA.NA.NA	Anc-9-A	Anc-9	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-A_S39_L002_R2_001.fastq.gz	Anc-9-A_S39_L002	HNCFLBGXX.2.GTAGAG	Anc-9-A	Anc-9	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-A_S39_L003_R1_001.fastq.gz	Anc-9-A_S39_L003	HNCFLBGXX.3.GTAGAG	Anc-9-A	Anc-9	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-A_S39_L003_R2_001.fastq.gz	Anc-9-A_S39_L003	HNCFLBGXX.3.GTAGAG	Anc-9-A	Anc-9	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-A_S39_L004_R1_001.fastq.gz	Anc-9-A_S39_L004	HNCFLBGXX.4.GTAGAG	Anc-9-A	Anc-9	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-A_S39_L004_R2_001.fastq.gz	Anc-9-A_S39_L004	HNCFLBGXX.4.GTAGAG	Anc-9-A	Anc-9	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-B_S40_L001_R1_001.fastq.gz	Anc-9-B_S40_L001	HNCFLBGXX.1.GTCCGC	Anc-9-B	Anc-9	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-B_S40_L001_R2_001.fastq.gz	Anc-9-B_S40_L001	HNCFLBGXX.1.GTCCGC	Anc-9-B	Anc-9	HNCFLBGXX.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-B_S40_L002_R1_001.fastq.gz	Anc-9-B_S40_L002	HNCFLBGXX.2.GTCCGC	Anc-9-B	Anc-9	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-B_S40_L002_R2_001.fastq.gz	Anc-9-B_S40_L002	HNCFLBGXX.2.GTCCGC	Anc-9-B	Anc-9	HNCFLBGXX.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-B_S40_L003_R1_001.fastq.gz	Anc-9-B_S40_L003	HNCFLBGXX.3.GTCCGC	Anc-9-B	Anc-9	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-B_S40_L003_R2_001.fastq.gz	Anc-9-B_S40_L003	HNCFLBGXX.3.GTCCGC	Anc-9-B	Anc-9	HNCFLBGXX.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-B_S40_L004_R1_001.fastq.gz	Anc-9-B_S40_L004	HNCFLBGXX.4.GTCCGC	Anc-9-B	Anc-9	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//Anc-9-B_S40_L004_R2_001.fastq.gz	Anc-9-B_S40_L004	HNCFLBGXX.4.GTCCGC	Anc-9-B	Anc-9	HNCFLBGXX.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE1_S17_L001_R1_001.fastq.gz	C12GE1_S17_L001	H2KCTBGX2.1.GTAGAG	C12GE1	C12GE1	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE1_S17_L001_R2_001.fastq.gz	C12GE1_S17_L001	H2KCTBGX2.1.GTAGAG	C12GE1	C12GE1	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE1_S17_L002_R1_001.fastq.gz	C12GE1_S17_L002	NA.NA.NA	C12GE1	C12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE1_S17_L002_R2_001.fastq.gz	C12GE1_S17_L002	H2KCTBGX2.2.GTAGAG	C12GE1	C12GE1	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE1_S17_L003_R1_001.fastq.gz	C12GE1_S17_L003	H2KCTBGX2.3.GTAGAG	C12GE1	C12GE1	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE1_S17_L003_R2_001.fastq.gz	C12GE1_S17_L003	H2KCTBGX2.3.GTAGAG	C12GE1	C12GE1	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE1_S17_L004_R1_001.fastq.gz	C12GE1_S17_L004	H2KCTBGX2.4.GTAGAG	C12GE1	C12GE1	H2KCTBGX2.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE1_S17_L004_R2_001.fastq.gz	C12GE1_S17_L004	NA.NA.NA	C12GE1	C12GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE2_S18_L001_R1_001.fastq.gz	C12GE2_S18_L001	NA.NA.NA	C12GE2	C12GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE2_S18_L001_R2_001.fastq.gz	C12GE2_S18_L001	H2KCTBGX2.1.GTCCGC	C12GE2	C12GE2	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE2_S18_L002_R1_001.fastq.gz	C12GE2_S18_L002	H2KCTBGX2.2.GTCCGC	C12GE2	C12GE2	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE2_S18_L002_R2_001.fastq.gz	C12GE2_S18_L002	H2KCTBGX2.2.GTCCGC	C12GE2	C12GE2	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE2_S18_L003_R1_001.fastq.gz	C12GE2_S18_L003	H2KCTBGX2.3.GTCCGC	C12GE2	C12GE2	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE2_S18_L003_R2_001.fastq.gz	C12GE2_S18_L003	H2KCTBGX2.3.GTCCGC	C12GE2	C12GE2	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE2_S18_L004_R1_001.fastq.gz	C12GE2_S18_L004	H2KCTBGX2.4.GTCCGC	C12GE2	C12GE2	H2KCTBGX2.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12GE2_S18_L004_R2_001.fastq.gz	C12GE2_S18_L004	H2KCTBGX2.4.GTCCGC	C12GE2	C12GE2	H2KCTBGX2.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
